strategy,date,total_value,cash,market_value,principal_invested,margin_used,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_159516,weight_159538
monthly_dca_cash,2026-03-26,378698.1,80000.0,298698.1,320000.0,0.0,-0.053255,-0.084955,0.282203,0.27017,0.196509,0.151781,0.099338
monthly_dca_cash,2026-03-27,379242.51,80000.0,299242.51,320000.0,0.0,-0.051894,-0.083639,0.282714,0.266071,0.196777,0.15515,0.099288
monthly_dca_cash,2026-03-30,380328.53,80000.0,300328.53,320000.0,0.0,-0.049179,-0.081015,0.281079,0.267321,0.194507,0.158687,0.098407
monthly_dca_cash,2026-03-31,373547.7,80000.0,293547.7,320000.0,0.0,-0.066131,-0.0974,0.284231,0.266991,0.195173,0.156064,0.097542
monthly_dca_cash,2026-04-01,381541.07,0.0,381541.07,400000.0,0.0,-0.046147,-0.078085,0.287367,0.264363,0.196267,0.153575,0.098428
monthly_dca_cash,2026-04-02,371143.53,0.0,371143.53,400000.0,0.0,-0.072141,-0.103209,0.288228,0.264793,0.196633,0.152381,0.097965
monthly_dca_cash,2026-04-03,371469.83,0.0,371469.83,400000.0,0.0,-0.071325,-0.10242,0.28396,0.269579,0.196781,0.151869,0.097812
monthly_dca_cash,2026-04-07,372767.18,0.0,372767.18,400000.0,0.0,-0.068082,-0.099286,0.28213,0.268918,0.198651,0.152095,0.098206
monthly_dca_cash,2026-04-08,397265.96,0.0,397265.96,400000.0,0.0,-0.006835,-0.04009,0.278955,0.271885,0.197788,0.153517,0.097854
monthly_dca_cash,2026-04-09,397462.1,0.0,397462.1,400000.0,0.0,-0.006345,-0.039616,0.274671,0.274877,0.19829,0.154857,0.097305
monthly_dca_cash,2026-04-10,407111.47,0.0,407111.47,400000.0,0.0,0.017779,-0.0163,0.273944,0.276502,0.199439,0.152914,0.097201
monthly_dca_cash,2026-04-13,407993.14,0.0,407993.14,400000.0,0.0,0.019983,-0.01417,0.272583,0.277174,0.20105,0.15086,0.098334
monthly_dca_cash,2026-04-14,417181.01,0.0,417181.01,400000.0,0.0,0.042953,0.0,0.271283,0.277275,0.200618,0.15209,0.098735
monthly_dca_cash,2026-04-15,411901.12,0.0,411901.12,400000.0,0.0,0.029753,-0.012656,0.272283,0.275801,0.201455,0.151307,0.099154
monthly_dca_cash,2026-04-16,419943.84,0.0,419943.84,400000.0,0.0,0.04986,0.0,0.272675,0.278657,0.199581,0.150587,0.0985
monthly_dca_cash,2026-04-17,426997.13,0.0,426997.13,400000.0,0.0,0.067493,0.0,0.270377,0.285695,0.199073,0.148099,0.096757
monthly_dca_cash,2026-04-20,433025.02,0.0,433025.02,400000.0,0.0,0.082563,0.0,0.268607,0.285784,0.200975,0.1475,0.097135
monthly_dca_cash,2026-04-21,431558.55,0.0,431558.55,400000.0,0.0,0.078896,-0.003387,0.26861,0.288434,0.200831,0.146045,0.09608
monthly_dca_cash,2026-04-22,445000.0,0.0,445000.0,400000.0,0.0,0.1125,0.0,0.262789,0.29415,0.201453,0.145743,0.095864
monthly_dca_cash,2026-04-23,439768.66,0.0,439768.66,400000.0,0.0,0.099422,-0.011756,0.261454,0.295059,0.201954,0.145718,0.095815
monthly_dca_cash,2026-04-24,435383.58,0.0,435383.58,400000.0,0.0,0.088459,-0.02161,0.261383,0.287565,0.204535,0.148478,0.098039
monthly_dca_cash,2026-04-27,449094.17,0.0,449094.17,400000.0,0.0,0.122735,0.0,0.258996,0.283629,0.206509,0.152716,0.098151
monthly_dca_cash,2026-04-28,441700.68,0.0,441700.68,400000.0,0.0,0.104252,-0.016463,0.256934,0.282749,0.20727,0.155113,0.097933
monthly_dca_cash,2026-04-29,443753.05,0.0,443753.05,400000.0,0.0,0.109383,-0.011893,0.25946,0.282608,0.205775,0.154396,0.097761
monthly_dca_cash,2026-04-30,452313.66,0.0,452313.66,400000.0,0.0,0.130784,0.0,0.259581,0.277031,0.207934,0.156295,0.099159
monthly_dca_cash,2026-05-06,467181.82,0.0,467181.82,400000.0,0.0,0.167955,0.0,0.2572,0.274421,0.209471,0.154482,0.104426
monthly_dca_cash,2026-05-07,479473.17,0.0,479473.17,400000.0,0.0,0.198683,0.0,0.257809,0.278833,0.207826,0.154043,0.101489
monthly_dca_cash,2026-05-08,479904.75,0.0,479904.75,400000.0,0.0,0.199762,0.0,0.264936,0.279446,0.205158,0.150827,0.099633
monthly_dca_cash,2026-05-11,497902.56,0.0,497902.56,400000.0,0.0,0.244756,0.0,0.255832,0.279744,0.207785,0.155405,0.101234
monthly_dca_cash,2026-05-12,498138.66,0.0,498138.66,400000.0,0.0,0.245347,0.0,0.252875,0.28169,0.206969,0.15858,0.099886
monthly_dca_cash,2026-05-13,513367.21,0.0,513367.21,400000.0,0.0,0.283418,0.0,0.247361,0.285034,0.207787,0.160178,0.099639
monthly_dca_cash,2026-05-14,500371.96,0.0,500371.96,400000.0,0.0,0.25093,-0.025314,0.245943,0.286435,0.208187,0.160543,0.098893
monthly_dca_cash,2026-05-15,504775.87,0.0,504775.87,400000.0,0.0,0.26194,-0.016735,0.256702,0.277576,0.202833,0.166389,0.0965
monthly_dca_cash,2026-05-18,513453.03,0.0,513453.03,400000.0,0.0,0.283633,0.0,0.257408,0.277927,0.202651,0.165495,0.096519
monthly_dca_cash,2026-05-19,523575.14,0.0,523575.14,400000.0,0.0,0.308938,0.0,0.25543,0.273741,0.203736,0.170491,0.096603
monthly_dca_cash,2026-05-20,530874.65,0.0,530874.65,400000.0,0.0,0.327187,0.0,0.24837,0.271342,0.205644,0.177024,0.09762
monthly_dca_cash,2026-05-21,518015.5,0.0,518015.5,400000.0,0.0,0.295039,-0.024223,0.258323,0.267283,0.205693,0.172456,0.096245
monthly_dca_cash,2026-05-22,533877.39,0.0,533877.39,400000.0,0.0,0.334693,0.0,0.253441,0.273696,0.208278,0.168913,0.095672
monthly_dca_cash,2026-05-25,554148.32,0.0,554148.32,400000.0,0.0,0.385371,0.0,0.245162,0.27527,0.211401,0.171366,0.096801
monthly_dca_cash,2026-05-26,550569.33,0.0,550569.33,400000.0,0.0,0.376423,-0.006459,0.245045,0.277436,0.21364,0.167625,0.096254
monthly_dca_cash,2026-05-27,534851.38,0.0,534851.38,400000.0,0.0,0.337128,-0.034823,0.241387,0.283265,0.213464,0.166107,0.095777
monthly_dca_cash,2026-05-28,539742.83,0.0,539742.83,400000.0,0.0,0.349357,-0.025996,0.23571,0.288565,0.214176,0.166687,0.094863
monthly_dca_cash,2026-05-29,518436.5,0.0,518436.5,400000.0,0.0,0.296091,-0.064445,0.233286,0.293832,0.214252,0.163904,0.094726
monthly_dca_cash,2026-06-01,499604.9,0.0,499604.9,400000.0,0.0,0.249012,-0.098427,0.237838,0.293507,0.212319,0.16093,0.095406
monthly_dca_cash,2026-06-02,514350.09,0.0,514350.09,400000.0,0.0,0.285875,-0.071819,0.233766,0.300596,0.212713,0.159189,0.093736
monthly_dca_cash,2026-06-03,527242.87,0.0,527242.87,400000.0,0.0,0.318107,-0.048553,0.229092,0.305227,0.212705,0.159832,0.093144
monthly_dca_cash,2026-06-04,535929.01,0.0,535929.01,400000.0,0.0,0.339823,-0.032878,0.226843,0.302985,0.214367,0.163148,0.092657
monthly_dca_cash,2026-06-05,526712.14,0.0,526712.14,400000.0,0.0,0.31678,-0.049511,0.24318,0.296687,0.208851,0.160928,0.090354
monthly_dca_cash,2026-06-08,513736.51,0.0,513736.51,400000.0,0.0,0.284341,-0.072926,0.254517,0.29269,0.204625,0.159653,0.088515
monthly_dca_cash,2026-06-09,537503.46,0.0,537503.46,400000.0,0.0,0.343759,-0.030037,0.244431,0.295932,0.205987,0.165157,0.088493
monthly_dca_cash,2026-06-10,524718.81,0.0,524718.81,400000.0,0.0,0.311797,-0.053108,0.240963,0.291104,0.20488,0.173068,0.089985
monthly_dca_cash,2026-06-11,521440.41,0.0,521440.41,400000.0,0.0,0.303601,-0.059024,0.23149,0.289756,0.205255,0.18333,0.090169
monthly_dca_cash,2026-06-12,515764.4,0.0,515764.4,400000.0,0.0,0.289411,-0.069267,0.231756,0.290335,0.206359,0.180437,0.091113
monthly_dca_cash,2026-06-15,545221.24,0.0,545221.24,400000.0,0.0,0.363053,-0.01611,0.227727,0.293833,0.209185,0.178817,0.090438
monthly_dca_cash,2026-06-16,552679.38,0.0,552679.38,400000.0,0.0,0.381698,-0.002651,0.228346,0.296613,0.208086,0.177422,0.089533
monthly_dca_cash,2026-06-17,571245.0,0.0,571245.0,400000.0,0.0,0.428112,0.0,0.219002,0.295131,0.210284,0.184339,0.091244
monthly_dca_cash,2026-06-18,589907.06,0.0,589907.06,400000.0,0.0,0.474768,0.0,0.218859,0.296854,0.211099,0.181369,0.091819
monthly_dca_cash,2026-06-22,596938.57,0.0,596938.57,400000.0,0.0,0.492346,0.0,0.21181,0.297694,0.211803,0.185242,0.09345
monthly_dca_cash,2026-06-23,580734.02,0.0,580734.02,400000.0,0.0,0.451835,-0.027146,0.212855,0.293162,0.210743,0.189927,0.093313
monthly_dca_cash,2026-06-24,600786.73,0.0,600786.73,400000.0,0.0,0.501967,0.0,0.206927,0.292167,0.213023,0.19354,0.094343
monthly_dca_cash,2026-06-25,618684.76,0.0,618684.76,400000.0,0.0,0.546712,0.0,0.198403,0.294595,0.216482,0.193512,0.097008
monthly_dca_cash,2026-06-26,601323.97,0.0,601323.97,400000.0,0.0,0.50331,-0.028061,0.194473,0.285018,0.216198,0.206118,0.098193
monthly_dca_cash,2026-06-29,615970.86,0.0,615970.86,400000.0,0.0,0.539927,-0.004387,0.189976,0.275214,0.215696,0.219374,0.09974
monthly_dca_cash,2026-06-30,643303.88,0.0,643303.88,400000.0,0.0,0.60826,0.0,0.1963,0.27495,0.215044,0.215958,0.097747
monthly_dca_cash,2026-07-01,634532.83,0.0,634532.83,400000.0,0.0,0.586332,-0.013634,0.204085,0.266674,0.211638,0.220938,0.096665
monthly_dca_cash,2026-07-02,588947.86,0.0,588947.86,400000.0,0.0,0.47237,-0.084495,0.217749,0.263225,0.209826,0.214271,0.094929
monthly_dca_cash,2026-07-03,598585.68,0.0,598585.68,400000.0,0.0,0.496464,-0.069513,0.232862,0.262793,0.206646,0.2033,0.094399
monthly_dca_margin,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
monthly_dca_margin,2026-01-06,401990.03,240000.0,161990.03,160000.0,0.0,0.004975,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
monthly_dca_margin,2026-01-07,403663.32,240000.0,163663.32,160000.0,0.0,0.009158,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
monthly_dca_margin,2026-01-08,403894.92,240000.0,163894.92,160000.0,0.0,0.009737,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
monthly_dca_margin,2026-01-09,405134.63,240000.0,165134.63,160000.0,0.0,0.012837,0.0,0.2992,0.241212,0.198327,0.160003,0.101258
monthly_dca_margin,2026-01-12,408963.62,240000.0,168963.62,160000.0,0.0,0.022409,0.0,0.301463,0.241078,0.196332,0.158375,0.102752
monthly_dca_margin,2026-01-13,404059.66,240000.0,164059.66,160000.0,0.0,0.010149,-0.011991,0.302804,0.240493,0.195623,0.15792,0.10316
monthly_dca_margin,2026-01-14,405429.15,240000.0,165429.15,160000.0,0.0,0.013573,-0.008643,0.297399,0.241035,0.196273,0.160162,0.105131
monthly_dca_margin,2026-01-15,407586.19,240000.0,167586.19,160000.0,0.0,0.018965,-0.003368,0.29089,0.241559,0.197386,0.166509,0.103657
monthly_dca_margin,2026-01-16,411667.71,240000.0,171667.71,160000.0,0.0,0.029169,0.0,0.292875,0.238867,0.197886,0.167937,0.102435
monthly_dca_margin,2026-01-19,410792.09,240000.0,170792.09,160000.0,0.0,0.02698,-0.002127,0.295604,0.23727,0.196703,0.167939,0.102484
monthly_dca_margin,2026-01-20,408098.77,240000.0,168098.77,160000.0,0.0,0.020247,-0.008669,0.295885,0.235088,0.196226,0.169581,0.10322
monthly_dca_margin,2026-01-21,410827.06,240000.0,170827.06,160000.0,0.0,0.027068,-0.002042,0.29379,0.234032,0.199135,0.167131,0.105912
monthly_dca_margin,2026-01-22,410902.77,240000.0,170902.77,160000.0,0.0,0.027257,-0.001858,0.292433,0.238955,0.199046,0.163106,0.10646
monthly_dca_margin,2026-01-23,411769.46,240000.0,171769.46,160000.0,0.0,0.029424,0.0,0.295667,0.235066,0.197223,0.166299,0.105745
monthly_dca_margin,2026-01-26,407304.9,240000.0,167304.9,160000.0,0.0,0.018262,-0.010842,0.291199,0.238333,0.19912,0.16363,0.107717
monthly_dca_margin,2026-01-27,409434.23,240000.0,169434.23,160000.0,0.0,0.023586,-0.005671,0.28807,0.240655,0.198279,0.164953,0.108042
monthly_dca_margin,2026-01-28,409294.74,240000.0,169294.74,160000.0,0.0,0.023237,-0.00601,0.282998,0.241844,0.198997,0.16743,0.108731
monthly_dca_margin,2026-01-29,404790.23,240000.0,164790.23,160000.0,0.0,0.011976,-0.016949,0.285643,0.243369,0.198172,0.164257,0.108559
monthly_dca_margin,2026-01-30,405457.52,240000.0,165457.52,160000.0,0.0,0.013644,-0.015329,0.283042,0.247199,0.19794,0.163328,0.10849
monthly_dca_margin,2026-02-02,400086.96,160000.0,240086.96,240000.0,0.0,0.000217,-0.028371,0.29128,0.248775,0.198364,0.156793,0.104787
monthly_dca_margin,2026-02-03,405894.37,160000.0,245894.37,240000.0,0.0,0.014736,-0.014268,0.292193,0.248921,0.195978,0.158173,0.104736
monthly_dca_margin,2026-02-04,401975.73,160000.0,241975.73,240000.0,0.0,0.004939,-0.023784,0.295605,0.245531,0.195064,0.1602,0.1036
monthly_dca_margin,2026-02-05,398515.73,160000.0,238515.73,240000.0,0.0,-0.003711,-0.032187,0.293582,0.244867,0.19582,0.162253,0.103479
monthly_dca_margin,2026-02-06,398912.17,160000.0,238912.17,240000.0,0.0,-0.00272,-0.031224,0.29825,0.242614,0.195495,0.161082,0.102559
monthly_dca_margin,2026-02-09,405380.74,160000.0,245380.74,240000.0,0.0,0.013452,-0.015515,0.294849,0.246232,0.195524,0.16026,0.103134
monthly_dca_margin,2026-02-10,406742.11,160000.0,246742.11,240000.0,0.0,0.016855,-0.012209,0.295626,0.245384,0.196164,0.159114,0.103712
monthly_dca_margin,2026-02-11,403521.56,160000.0,243521.56,240000.0,0.0,0.008804,-0.02003,0.296164,0.244231,0.196147,0.159537,0.103921
monthly_dca_margin,2026-02-12,406462.52,160000.0,246462.52,240000.0,0.0,0.016156,-0.012888,0.295221,0.245151,0.195813,0.158595,0.105219
monthly_dca_margin,2026-02-13,406367.0,160000.0,246367.0,240000.0,0.0,0.015917,-0.01312,0.297002,0.242433,0.195315,0.160231,0.105018
monthly_dca_margin,2026-02-24,408196.58,160000.0,248196.58,240000.0,0.0,0.020491,-0.008677,0.292607,0.247246,0.196438,0.160005,0.103704
monthly_dca_margin,2026-02-25,410927.89,160000.0,250927.89,240000.0,0.0,0.02732,-0.002044,0.289604,0.246564,0.196552,0.165476,0.101804
monthly_dca_margin,2026-02-26,413857.3,160000.0,253857.3,240000.0,0.0,0.034643,0.0,0.284465,0.25042,0.198459,0.165265,0.101392
monthly_dca_margin,2026-02-27,410844.34,160000.0,250844.34,240000.0,0.0,0.027111,-0.00728,0.285881,0.248906,0.198308,0.163642,0.103263
monthly_dca_margin,2026-03-02,407596.05,80000.0,327596.05,320000.0,0.0,0.01899,-0.015129,0.286315,0.25318,0.199178,0.159565,0.101762
monthly_dca_margin,2026-03-03,392190.08,80000.0,312190.08,320000.0,0.0,-0.019525,-0.052354,0.285324,0.256632,0.199111,0.158301,0.100632
monthly_dca_margin,2026-03-04,391062.72,80000.0,311062.72,320000.0,0.0,-0.022343,-0.055078,0.285373,0.255961,0.19893,0.158425,0.101311
monthly_dca_margin,2026-03-05,396250.71,80000.0,316250.71,320000.0,0.0,-0.009373,-0.042543,0.283793,0.257275,0.199219,0.158391,0.101323
monthly_dca_margin,2026-03-06,396607.02,80000.0,316607.02,320000.0,0.0,-0.008482,-0.041682,0.286571,0.256461,0.198994,0.15627,0.101704
monthly_dca_margin,2026-03-09,391645.57,80000.0,311645.57,320000.0,0.0,-0.020886,-0.05367,0.28838,0.25415,0.199159,0.15436,0.103952
monthly_dca_margin,2026-03-10,401123.83,80000.0,321123.83,320000.0,0.0,0.00281,-0.030768,0.287504,0.257766,0.198528,0.153549,0.102653
monthly_dca_margin,2026-03-11,400224.35,80000.0,320224.35,320000.0,0.0,0.000561,-0.032941,0.28812,0.259786,0.198501,0.152059,0.101534
monthly_dca_margin,2026-03-12,396254.61,80000.0,316254.61,320000.0,0.0,-0.009363,-0.042533,0.28786,0.260159,0.19892,0.151491,0.101569
monthly_dca_margin,2026-03-13,392619.43,80000.0,312619.43,320000.0,0.0,-0.018451,-0.051317,0.286697,0.260263,0.200035,0.151821,0.101183
monthly_dca_margin,2026-03-16,396120.24,80000.0,316120.24,320000.0,0.0,-0.009699,-0.042858,0.284104,0.261583,0.200189,0.152263,0.10186
monthly_dca_margin,2026-03-17,387520.84,80000.0,307520.84,320000.0,0.0,-0.031198,-0.063637,0.287065,0.258099,0.200612,0.152065,0.10216
monthly_dca_margin,2026-03-18,394466.12,80000.0,314466.12,320000.0,0.0,-0.013835,-0.046855,0.282674,0.262431,0.199754,0.151997,0.103144
monthly_dca_margin,2026-03-19,388237.25,80000.0,308237.25,320000.0,0.0,-0.029407,-0.061906,0.280829,0.265849,0.199235,0.15153,0.102558
monthly_dca_margin,2026-03-20,385461.08,80000.0,305461.08,320000.0,0.0,-0.036347,-0.068614,0.277962,0.269624,0.19982,0.151991,0.100603
monthly_dca_margin,2026-03-23,371739.01,80000.0,341739.01,320000.0,50000.0,-0.070652,-0.10177,0.284993,0.265189,0.198556,0.151583,0.09968
monthly_dca_margin,2026-03-24,376736.73,80000.0,346736.73,320000.0,50000.0,-0.058158,-0.089694,0.284438,0.265533,0.19791,0.151756,0.100363
monthly_dca_margin,2026-03-25,386752.44,80000.0,356752.44,320000.0,50000.0,-0.033119,-0.065493,0.281327,0.268607,0.197894,0.151988,0.100185
monthly_dca_margin,2026-03-26,379881.22,80000.0,349881.22,320000.0,50000.0,-0.050297,-0.082096,0.284781,0.267551,0.196759,0.151514,0.099395
monthly_dca_margin,2026-03-27,380532.51,80000.0,350532.51,320000.0,50000.0,-0.048669,-0.080522,0.285286,0.263482,0.19702,0.154871,0.099341
monthly_dca_margin,2026-03-30,381791.77,80000.0,351791.77,320000.0,50000.0,-0.045521,-0.07748,0.283646,0.264729,0.194754,0.158407,0.098463
monthly_dca_margin,2026-03-31,373861.7,80000.0,343861.7,320000.0,50000.0,-0.065346,-0.096641,0.286816,0.264392,0.195414,0.155783,0.097595
monthly_dca_margin,2026-04-01,383221.49,0.0,433221.49,400000.0,50000.0,-0.041946,-0.074025,0.289076,0.262691,0.196348,0.153463,0.098422
monthly_dca_margin,2026-04-02,371417.04,0.0,421417.04,400000.0,50000.0,-0.071457,-0.102548,0.28994,0.263118,0.196713,0.15227,0.097959
monthly_dca_margin,2026-04-03,371764.27,0.0,421764.27,400000.0,50000.0,-0.070589,-0.101709,0.285663,0.267888,0.196872,0.151766,0.097811
monthly_dca_margin,2026-04-07,373234.67,0.0,423234.67,400000.0,50000.0,-0.066913,-0.098156,0.283824,0.267234,0.198744,0.151993,0.098206
monthly_dca_margin,2026-04-08,401032.65,0.0,451032.65,400000.0,50000.0,0.002582,-0.030988,0.280641,0.270192,0.197889,0.153419,0.097858
monthly_dca_margin,2026-04-09,401234.97,0.0,451234.97,400000.0,50000.0,0.003087,-0.030499,0.276344,0.273179,0.198399,0.154766,0.097313
monthly_dca_margin,2026-04-10,412183.93,2536.23,434647.7,400000.0,25000.0,0.03046,-0.004043,0.274833,0.275595,0.199498,0.152867,0.097206
monthly_dca_margin,2026-04-13,413122.86,2536.23,435586.63,400000.0,25000.0,0.032807,-0.001775,0.273469,0.276266,0.201112,0.150814,0.098339
monthly_dca_margin,2026-04-14,422929.89,2536.23,445393.66,400000.0,25000.0,0.057325,0.0,0.272166,0.276369,0.20068,0.152045,0.098741
monthly_dca_margin,2026-04-15,417296.72,2536.23,439760.48,400000.0,25000.0,0.043242,-0.013319,0.273167,0.274897,0.201516,0.151261,0.099159
monthly_dca_margin,2026-04-16,425879.61,2536.23,448343.38,400000.0,25000.0,0.064699,0.0,0.273563,0.277746,0.199643,0.150542,0.098506
monthly_dca_margin,2026-04-17,433396.22,6399.09,426997.13,400000.0,0.0,0.083491,-0.0,0.270377,0.285695,0.199073,0.148099,0.096757
monthly_dca_margin,2026-04-20,439424.1,6399.09,433025.02,400000.0,0.0,0.09856,0.0,0.268607,0.285784,0.200975,0.1475,0.097135
monthly_dca_margin,2026-04-21,437957.64,6399.09,431558.55,400000.0,0.0,0.094894,-0.003337,0.26861,0.288434,0.200831,0.146045,0.09608
monthly_dca_margin,2026-04-22,451399.08,6399.09,445000.0,400000.0,0.0,0.128498,0.0,0.262789,0.29415,0.201453,0.145743,0.095864
monthly_dca_margin,2026-04-23,446167.74,6399.09,439768.66,400000.0,0.0,0.115419,-0.011589,0.261454,0.295059,0.201954,0.145718,0.095815
monthly_dca_margin,2026-04-24,441782.66,6399.09,435383.58,400000.0,0.0,0.104457,-0.021304,0.261383,0.287565,0.204535,0.148478,0.098039
monthly_dca_margin,2026-04-27,455493.26,6399.09,449094.17,400000.0,0.0,0.138733,0.0,0.258996,0.283629,0.206509,0.152716,0.098151
monthly_dca_margin,2026-04-28,448099.77,6399.09,441700.68,400000.0,0.0,0.120249,-0.016232,0.256934,0.282749,0.20727,0.155113,0.097933
monthly_dca_margin,2026-04-29,450152.14,6399.09,443753.05,400000.0,0.0,0.12538,-0.011726,0.25946,0.282608,0.205775,0.154396,0.097761
monthly_dca_margin,2026-04-30,458712.74,6399.09,452313.66,400000.0,0.0,0.146782,0.0,0.259581,0.277031,0.207934,0.156295,0.099159
monthly_dca_margin,2026-05-06,473580.91,6399.09,467181.82,400000.0,0.0,0.183952,0.0,0.2572,0.274421,0.209471,0.154482,0.104426
monthly_dca_margin,2026-05-07,485872.25,6399.09,479473.17,400000.0,0.0,0.214681,0.0,0.257809,0.278833,0.207826,0.154043,0.101489
monthly_dca_margin,2026-05-08,486303.84,6399.09,479904.75,400000.0,0.0,0.21576,0.0,0.264936,0.279446,0.205158,0.150827,0.099633
monthly_dca_margin,2026-05-11,504301.65,6399.09,497902.56,400000.0,0.0,0.260754,0.0,0.255832,0.279744,0.207785,0.155405,0.101234
monthly_dca_margin,2026-05-12,504537.74,6399.09,498138.66,400000.0,0.0,0.261344,0.0,0.252875,0.28169,0.206969,0.15858,0.099886
monthly_dca_margin,2026-05-13,519766.3,6399.09,513367.21,400000.0,0.0,0.299416,0.0,0.247361,0.285034,0.207787,0.160178,0.099639
monthly_dca_margin,2026-05-14,506771.05,6399.09,500371.96,400000.0,0.0,0.266928,-0.025002,0.245943,0.286435,0.208187,0.160543,0.098893
monthly_dca_margin,2026-05-15,511174.95,6399.09,504775.87,400000.0,0.0,0.277937,-0.016529,0.256702,0.277576,0.202833,0.166389,0.0965
monthly_dca_margin,2026-05-18,519852.11,6399.09,513453.03,400000.0,0.0,0.29963,0.0,0.257408,0.277927,0.202651,0.165495,0.096519
monthly_dca_margin,2026-05-19,529974.23,6399.09,523575.14,400000.0,0.0,0.324936,0.0,0.25543,0.273741,0.203736,0.170491,0.096603
monthly_dca_margin,2026-05-20,537273.73,6399.09,530874.65,400000.0,0.0,0.343184,0.0,0.24837,0.271342,0.205644,0.177024,0.09762
monthly_dca_margin,2026-05-21,524414.59,6399.09,518015.5,400000.0,0.0,0.311036,-0.023934,0.258323,0.267283,0.205693,0.172456,0.096245
monthly_dca_margin,2026-05-22,540276.48,6399.09,533877.39,400000.0,0.0,0.350691,0.0,0.253441,0.273696,0.208278,0.168913,0.095672
monthly_dca_margin,2026-05-25,560547.41,6399.09,554148.32,400000.0,0.0,0.401369,0.0,0.245162,0.27527,0.211401,0.171366,0.096801
monthly_dca_margin,2026-05-26,556968.42,6399.09,550569.33,400000.0,0.0,0.392421,-0.006385,0.245045,0.277436,0.21364,0.167625,0.096254
monthly_dca_margin,2026-05-27,541250.46,6399.09,534851.38,400000.0,0.0,0.353126,-0.034425,0.241387,0.283265,0.213464,0.166107,0.095777
monthly_dca_margin,2026-05-28,546141.91,6399.09,539742.83,400000.0,0.0,0.365355,-0.025699,0.23571,0.288565,0.214176,0.166687,0.094863
monthly_dca_margin,2026-05-29,524835.59,6399.09,518436.5,400000.0,0.0,0.312089,-0.063709,0.233286,0.293832,0.214252,0.163904,0.094726
monthly_dca_margin,2026-06-01,506003.98,6399.09,499604.9,400000.0,0.0,0.26501,-0.097304,0.237838,0.293507,0.212319,0.16093,0.095406
monthly_dca_margin,2026-06-02,520749.18,6399.09,514350.09,400000.0,0.0,0.301873,-0.070999,0.233766,0.300596,0.212713,0.159189,0.093736
monthly_dca_margin,2026-06-03,533641.96,6399.09,527242.87,400000.0,0.0,0.334105,-0.047999,0.229092,0.305227,0.212705,0.159832,0.093144
monthly_dca_margin,2026-06-04,542328.1,6399.09,535929.01,400000.0,0.0,0.35582,-0.032503,0.226843,0.302985,0.214367,0.163148,0.092657
monthly_dca_margin,2026-06-05,533111.22,6399.09,526712.14,400000.0,0.0,0.332778,-0.048945,0.24318,0.296687,0.208851,0.160928,0.090354
monthly_dca_margin,2026-06-08,520135.6,6399.09,513736.51,400000.0,0.0,0.300339,-0.072093,0.254517,0.29269,0.204625,0.159653,0.088515
monthly_dca_margin,2026-06-09,543902.55,6399.09,537503.46,400000.0,0.0,0.359756,-0.029694,0.244431,0.295932,0.205987,0.165157,0.088493
monthly_dca_margin,2026-06-10,531117.9,6399.09,524718.81,400000.0,0.0,0.327795,-0.052501,0.240963,0.291104,0.20488,0.173068,0.089985
monthly_dca_margin,2026-06-11,527839.49,6399.09,521440.41,400000.0,0.0,0.319599,-0.05835,0.23149,0.289756,0.205255,0.18333,0.090169
monthly_dca_margin,2026-06-12,522163.48,6399.09,515764.4,400000.0,0.0,0.305409,-0.068476,0.231756,0.290335,0.206359,0.180437,0.091113
monthly_dca_margin,2026-06-15,551620.32,6399.09,545221.24,400000.0,0.0,0.379051,-0.015926,0.227727,0.293833,0.209185,0.178817,0.090438
monthly_dca_margin,2026-06-16,559078.47,6399.09,552679.38,400000.0,0.0,0.397696,-0.002621,0.228346,0.296613,0.208086,0.177422,0.089533
monthly_dca_margin,2026-06-17,577644.08,6399.09,571245.0,400000.0,0.0,0.44411,0.0,0.219002,0.295131,0.210284,0.184339,0.091244
monthly_dca_margin,2026-06-18,596306.14,6399.09,589907.06,400000.0,0.0,0.490765,0.0,0.218859,0.296854,0.211099,0.181369,0.091819
monthly_dca_margin,2026-06-22,603337.66,6399.09,596938.57,400000.0,0.0,0.508344,0.0,0.21181,0.297694,0.211803,0.185242,0.09345
monthly_dca_margin,2026-06-23,587133.1,6399.09,580734.02,400000.0,0.0,0.467833,-0.026858,0.212855,0.293162,0.210743,0.189927,0.093313
monthly_dca_margin,2026-06-24,607185.82,6399.09,600786.73,400000.0,0.0,0.517965,0.0,0.206927,0.292167,0.213023,0.19354,0.094343
monthly_dca_margin,2026-06-25,625083.85,6399.09,618684.76,400000.0,0.0,0.56271,0.0,0.198403,0.294595,0.216482,0.193512,0.097008
monthly_dca_margin,2026-06-26,607723.06,6399.09,601323.97,400000.0,0.0,0.519308,-0.027774,0.194473,0.285018,0.216198,0.206118,0.098193
monthly_dca_margin,2026-06-29,622369.94,6399.09,615970.86,400000.0,0.0,0.555925,-0.004342,0.189976,0.275214,0.215696,0.219374,0.09974
